"wave" "response"
6e+06 1e-04
5998800.23995201 1e-04
5997600.95961615 1e-04
5996402.15870478 1e-04
5995203.83693046 1e-04
5994005.99400599 1e-04
5992808.62964443 1e-04
5991611.74355902 1e-04
5990415.33546326 1e-04
5989219.40507087 1e-04
5988023.95209581 1e-04
5986828.97625224 1e-04
5985634.47725459 1e-04
5984440.45481747 1e-04
5983246.90865576 1e-04
5982053.83848455 1e-04
5980861.24401914 1e-04
5979669.12497508 1e-04
5978477.48106815 1e-04
5977286.31201435 1e-04
5976095.61752988 0
5974905.39733121 0
5973715.65113501 0
5972526.37865817 1e-04
5971337.57961783 1e-04
5970149.25373134 1e-04
5968961.40071627 1e-04
5967774.02029043 1e-04
5966587.11217184 1e-04
5965400.67607874 1e-04
5964214.71172962 1e-04
5963029.21884317 1e-04
5961844.19713832 1e-04
5960659.64633419 1e-04
5959475.56615018 1e-04
5958291.95630586 1e-04
5957108.81652105 1e-04
5955926.14651578 1e-04
5954743.94601032 1e-04
5953562.21472514 1e-04
5952380.95238095 1e-04
5951200.15869867 1e-04
5950019.83339944 1e-04
5948839.97620464 1e-04
5947660.58683584 1e-04
5946481.66501487 1e-04
5945303.21046373 1e-04
5944125.2229047 1e-04
5942947.70206022 1e-04
5941770.647653 1e-04
5940594.05940594 1e-04
5939417.93704217 1e-04
5938242.28028504 1e-04
5937067.0888581 1e-04
5935892.36248516 1e-04
5934718.10089021 1e-04
5933544.30379747 1e-04
5932370.97093138 1e-04
5931198.10201661 1e-04
5930025.69677802 1e-04
5928853.75494071 1e-04
5927682.27622999 1e-04
5926511.26037139 1e-04
5925340.70709066 1e-04
5924170.61611374 1e-04
5923000.98716683 1e-04
5921831.81997631 1e-04
5920663.1142688 1e-04
5919494.86977111 1e-04
5918327.0862103 1e-04
5917159.76331361 1e-04
5915992.90080852 1e-04
5914826.49842271 1e-04
5913660.55588409 1e-04
5912495.07292077 1e-04
5911330.04926108 1e-04
5910165.48463357 1e-04
5909001.37876699 1e-04
5907837.73139031 2e-04
5906674.54223272 2e-04
5905511.81102362 2e-04
5904349.53749262 2e-04
5903187.72136954 2e-04
5902026.36238442 2e-04
5900865.46026751 2e-04
5899705.01474926 2e-04
5898545.02556036 2e-04
5897385.49243169 2e-04
5896226.41509434 2e-04
5895067.79327962 2e-04
5893909.62671906 2e-04
5892751.91514437 2e-04
5891594.65828751 2e-04
5890437.85588062 2e-04
5889281.50765607 2e-04
5888125.61334642 2e-04
5886970.17268446 2e-04
5885815.18540318 2e-04
5884660.65123578 2e-04
5883506.56991567 2e-04
5882352.94117647 2e-04
5881199.76475201 2e-04
5880047.04037632 2e-04
5878894.76778366 2e-04
5877742.94670846 2e-04
5876591.57688541 2e-04
5875440.65804935 2e-04
5874290.18993538 2e-04
5873140.17227878 2e-04
5871990.60481503 2e-04
5870841.48727984 2e-04
5869692.81940912 2e-04
5868544.60093897 2e-04
5867396.83160571 2e-04
5866249.51114587 2e-04
5865102.63929619 2e-04
5863956.21579359 2e-04
5862810.24037522 2e-04
5861664.71277843 2e-04
5860519.63274077 2e-04
5859375 2e-04
5858230.81429408 2e-04
5857087.07536119 2e-04
5855943.78293968 2e-04
5854800.93676815 2e-04
5853658.53658537 2e-04
5852516.58213032 2e-04
5851375.07314219 2e-04
5850234.00936037 2e-04
5849093.39052447 2e-04
5847953.21637427 2e-04
5846813.48664978 2e-04
5845674.20109119 2e-04
5844535.35943893 2e-04
5843396.96143358 2e-04
5842259.00681597 2e-04
5841121.4953271 2e-04
5839984.42670819 2e-04
5838847.80070066 2e-04
5837711.61704612 2e-04
